enquiry_id,name,address,pin,mobile,alternate_number,email,lead_under_emp_id,lead_date,zone,building_id,building_number,status,followup_1_message,followup_date_1,followup_2_message,followup_date_2,followup_3,followup_date_3
ENQ001390,Shweta Jha,"295, Andheri West, North Zone",110004,9654271220,8912271919,shweta.jha845@hotmail.com,EMP0004,2/12/2026,North,BLD012,Block L,Followup 1,Reminder call for site visit,2/15/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001391,Nitin Patel,"498, Lajpat Nagar, East Zone",700004,9921078296,8248265722,nitin.patel448@rediffmail.com,EMP0024,11/28/2025,East,BLD003,Block C,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001392,Anu Kumar,"345, Connaught Place, Central Zone",452001,9361647651,8651153844,anu.kumar127@hotmail.com,EMP0034,2/22/2026,Central,BLD026,Block Z,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001393,Preeti Joshi,"600, Park Street, Central Zone",462003,9891448888,8714296942,preeti.joshi140@rediffmail.com,EMP0019,1/22/2026,Central,BLD017,Block Q,Followup 3,Price negotiation in progress,1/27/2026 0:00,Price negotiation in progress,1/30/2026,"Followup call made, customer will revert",2/4/2026
ENQ001394,Meera Jha,"524, Park Street, North Zone",110001,9645234938,No Data,meera.jha138@yahoo.com,EMP0014,12/31/2025,North,BLD012,Block L,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001395,Jyoti Joshi,"901, Park Street, South Zone",560003,9332814185,8259326927,jyoti.joshi872@rediffmail.com,EMP0037,12/14/2025,South,BLD006,Block F,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001396,Ravi Joshi,"561, Banjara Hills, North Zone",132102,9595902417,No Data,ravi.joshi945@gmail.com,EMP0022,3/9/2026,North,BLD012,Block L,Followup 2,Sent floor plan and pricing details,3/14/2026 0:00,Site visit scheduled,3/18/2026,No Followup,No Date
ENQ001397,Mahesh Mishra,"458, Banjara Hills, South Zone",560001,9503301834,8939922150,mahesh.mishra159@yahoo.com,EMP0002,12/6/2025,South,BLD006,Block F,Followup 1,Reminder call for site visit,12/9/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ001398,Deepak Yadav,"929, MG Road, North Zone",110001,9463982184,8491418650,deepak.yadav345@yahoo.com,EMP0013,5/1/2026,North,BLD009,Block I,Followup 1,Price negotiation in progress,5/5/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001399,Jyoti Yadav,"717, Salt Lake, North Zone",132102,9646507360,8980867921,jyoti.yadav802@rediffmail.com,EMP0014,1/6/2026,North,BLD007,Block G,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001400,Jyoti Nair,"697, Andheri West, East Zone",800001,9922441905,8771890969,jyoti.nair736@hotmail.com,EMP0031,4/26/2026,East,BLD003,Block C,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001401,Suresh Verma,"537, Indiranagar, Central Zone",462003,9793883949,8194484018,suresh.verma35@rediffmail.com,EMP0005,4/25/2026,Central,BLD022,Block V,Followup 2,Customer comparing with other properties,4/28/2026 0:00,Sent property details via email,5/1/2026,No Followup,No Date
ENQ001402,Kavita Saxena,"444, Koramangala, West Zone",411003,9730754081,8102618797,kavita.saxena682@yahoo.com,EMP0016,4/14/2026,West,BLD023,Block W,Converted,Reminder call for site visit,4/17/2026 0:00,Sent property details via email,4/24/2026,"Followup call made, customer will revert",5/1/2026
ENQ001403,Rahul Sharma,"557, Koramangala, Central Zone",462002,9650296570,8299280254,rahul.sharma302@yahoo.com,EMP0018,11/18/2025,Central,BLD026,Block Z,Followup 1,Sent floor plan and pricing details,11/23/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ001404,Sanjay Yadav,"614, Salt Lake, North Zone",132102,9357287736,8942775211,sanjay.yadav667@rediffmail.com,EMP0036,11/25/2025,North,BLD007,Block G,Followup 2,Sent property details via email,11/30/2025 0:00,Reminder call for site visit,12/5/2025,No Followup,No Date
ENQ001405,Mohan Agarwal,"721, Connaught Place, Central Zone",462001,9198624754,No Data,mohan.agarwal339@hotmail.com,EMP0014,2/6/2026,Central,BLD026,Block Z,Followup 1,Sent floor plan and pricing details,2/10/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001406,Vinod Mehta,"785, Indiranagar, North Zone",132102,9519267047,8967391236,vinod.mehta532@gmail.com,EMP0036,1/14/2026,North,BLD019,Block S,Contacted,Sent property details via email,1/17/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001407,Rahul Patel,"925, MG Road, South Zone",560004,9602200219,8621806727,rahul.patel724@rediffmail.com,EMP0036,12/15/2025,South,BLD016,Block P,Followup 2,"Initial contact made, customer interested",12/20/2025 0:00,Sent property details via email,12/24/2025,No Followup,No Date
ENQ001408,Meera Nair,"599, Salt Lake, Central Zone",462003,9825612731,No Data,meera.nair679@hotmail.com,EMP0017,4/6/2026,Central,BLD026,Block Z,Followup 1,Customer comparing with other properties,4/11/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001409,Ashok Mishra,"268, Banjara Hills, South Zone",560005,9330677893,No Data,ashok.mishra938@yahoo.com,EMP0026,1/4/2026,South,BLD021,Block U,Followup 1,Site visit scheduled,1/9/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001410,Anita Joshi,"155, Park Street, North Zone",132102,9575750110,8868110731,anita.joshi103@rediffmail.com,EMP0012,11/30/2025,North,BLD002,Block B,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001411,Meera Mishra,"384, Park Street, Central Zone",462001,9340301385,8687691267,meera.mishra328@gmail.com,EMP0002,4/3/2026,Central,BLD026,Block Z,Converted,Sent property details via email,4/7/2026 0:00,"Followup call made, customer will revert",4/11/2026,Site visit scheduled,4/18/2026
ENQ001412,Divya Gupta,"213, Koramangala, West Zone",400002,9101679155,8898847672,divya.gupta820@gmail.com,EMP0004,1/5/2026,West,BLD025,Block Y,Followup 2,Reminder call for site visit,1/7/2026 0:00,"Initial contact made, customer interested",1/12/2026,No Followup,No Date
ENQ001413,Suresh Iyer,"633, Indiranagar, North Zone",110001,9458363853,No Data,suresh.iyer485@gmail.com,EMP0019,4/12/2026,North,BLD019,Block S,Contacted,Site visit scheduled,4/16/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001414,Shweta Sharma,"643, Andheri West, North Zone",132103,9885520803,No Data,shweta.sharma737@rediffmail.com,EMP0013,1/7/2026,North,BLD002,Block B,Followup 2,Sent property details via email,1/10/2026 0:00,"Initial contact made, customer interested",1/16/2026,No Followup,No Date
ENQ001415,Alok Choudhary,"113, Banjara Hills, Central Zone",482002,9356846305,No Data,alok.choudhary159@gmail.com,EMP0022,1/11/2026,Central,BLD026,Block Z,Followup 1,Price negotiation in progress,1/14/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001416,Manish Reddy,"412, Park Street, South Zone",600002,9482040393,8123805564,manish.reddy429@yahoo.com,EMP0003,2/5/2026,South,BLD006,Block F,Followup 1,Price negotiation in progress,2/10/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001417,Anita Gupta,"466, Connaught Place, South Zone",560002,9108285313,8482516958,anita.gupta926@hotmail.com,EMP0031,12/20/2025,South,BLD024,Block X,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001418,Anu Kumar,"870, Salt Lake, East Zone",800003,9838901931,8969938028,anu.kumar185@yahoo.com,EMP0012,4/14/2026,East,BLD003,Block C,Followup 1,Customer comparing with other properties,4/17/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001419,Suresh Nair,"485, MG Road, East Zone",800003,9724575950,8255993454,suresh.nair882@gmail.com,EMP0021,11/13/2025,East,BLD003,Block C,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001420,Meera Singh,"588, MG Road, South Zone",560003,9873893120,8173899194,meera.singh877@gmail.com,EMP0022,1/22/2026,South,BLD021,Block U,Followup 2,Customer comparing with other properties,1/26/2026 0:00,"Initial contact made, customer interested",1/31/2026,No Followup,No Date
ENQ001421,Rajiv Yadav,"726, Connaught Place, North Zone",110005,9307777400,8156838737,rajiv.yadav3@rediffmail.com,EMP0016,12/20/2025,North,BLD001,Block A,Followup 1,Sent property details via email,12/25/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ001422,Anita Singh,"839, Lajpat Nagar, South Zone",600001,9855660492,No Data,anita.singh638@yahoo.com,EMP0018,12/16/2025,South,BLD015,Block O,Converted,"Followup call made, customer will revert",12/19/2025 0:00,Reminder call for site visit,12/22/2025,Reminder call for site visit,12/29/2025
ENQ001423,Ritu Saxena,"245, MG Road, South Zone",560002,9161423701,8874284746,ritu.saxena372@gmail.com,EMP0032,3/31/2026,South,BLD024,Block X,Followup 1,Sent floor plan and pricing details,4/3/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001424,Shweta Verma,"395, Connaught Place, South Zone",560005,9481117417,No Data,shweta.verma758@rediffmail.com,EMP0017,1/16/2026,South,BLD024,Block X,Followup 2,"Followup call made, customer will revert",1/20/2026 0:00,Reminder call for site visit,1/23/2026,No Followup,No Date
ENQ001425,Pooja Patel,"461, Park Street, North Zone",110003,9540953467,8238158799,pooja.patel955@hotmail.com,EMP0021,12/27/2025,North,BLD014,Block N,Followup 1,Sent property details via email,12/29/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ001426,Amit Saxena,"665, Park Street, North Zone",110005,9713934809,8696728963,amit.saxena69@hotmail.com,EMP0015,12/11/2025,North,BLD014,Block N,Followup 2,"Initial contact made, customer interested",12/13/2025 0:00,"Followup call made, customer will revert",12/17/2025,No Followup,No Date
ENQ001427,Anita Kumar,"285, Indiranagar, South Zone",600003,9244022775,8643872204,anita.kumar133@gmail.com,EMP0032,5/1/2026,South,BLD016,Block P,Contacted,Sent property details via email,5/5/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001428,Mohan Singh,"608, Lajpat Nagar, North Zone",110003,9139641299,8976124543,mohan.singh924@gmail.com,EMP0024,11/19/2025,North,BLD013,Block M,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001429,Anu Agarwal,"179, Connaught Place, South Zone",560001,9152299703,8213645533,anu.agarwal435@hotmail.com,EMP0019,12/16/2025,South,BLD024,Block X,Contacted,Price negotiation in progress,12/21/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ001430,Rakesh Yadav,"462, Indiranagar, South Zone",560004,9501381769,No Data,rakesh.yadav629@rediffmail.com,EMP0033,11/16/2025,South,BLD015,Block O,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001431,Pooja Verma,"863, Park Street, North Zone",110004,9166123173,8372915857,pooja.verma437@gmail.com,EMP0012,2/12/2026,North,BLD012,Block L,Followup 3,Site visit scheduled,2/17/2026 0:00,Reminder call for site visit,2/20/2026,Sent property details via email,2/27/2026
ENQ001432,Kavita Verma,"329, Salt Lake, Central Zone",452003,9653620841,No Data,kavita.verma742@hotmail.com,EMP0031,1/12/2026,Central,BLD018,Block R,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001433,Preeti Yadav,"260, Andheri West, West Zone",400002,9222123506,8269268527,preeti.yadav413@yahoo.com,EMP0018,4/12/2026,West,BLD025,Block Y,Followup 1,Price negotiation in progress,4/16/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001434,Rekha Nair,"928, MG Road, Central Zone",462001,9709518162,8836221915,rekha.nair739@hotmail.com,EMP0030,2/3/2026,Central,BLD017,Block Q,Followup 1,Customer comparing with other properties,2/5/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001435,Priya Gupta,"686, Banjara Hills, North Zone",110004,9424065428,8321615848,priya.gupta359@yahoo.com,EMP0020,11/17/2025,North,BLD007,Block G,Contacted,Sent property details via email,11/19/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ001436,Sunil Reddy,"390, Indiranagar, Central Zone",462003,9583943298,8548507720,sunil.reddy191@rediffmail.com,EMP0018,12/27/2025,Central,BLD017,Block Q,Followup 3,"Followup call made, customer will revert",12/30/2025 0:00,Sent property details via email,1/5/2026,Sent floor plan and pricing details,1/11/2026
ENQ001437,Deepak Verma,"805, Park Street, North Zone",110001,9421952849,8622680967,deepak.verma799@hotmail.com,EMP0018,1/19/2026,North,BLD009,Block I,Followup 3,Price negotiation in progress,1/22/2026 0:00,Customer comparing with other properties,1/27/2026,Site visit scheduled,1/30/2026
ENQ001438,Pooja Saxena,"252, Connaught Place, North Zone",132103,9444627657,8429301847,pooja.saxena816@gmail.com,EMP0008,11/26/2025,North,BLD007,Block G,Followup 2,Sent property details via email,11/28/2025 0:00,Customer comparing with other properties,12/4/2025,No Followup,No Date
ENQ001439,Sanjay Das,"192, Banjara Hills, Central Zone",462003,9447177631,8274661709,sanjay.das4@yahoo.com,EMP0019,12/15/2025,Central,BLD022,Block V,Followup 1,Sent property details via email,12/18/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ001440,Mahesh Malhotra,"683, Banjara Hills, East Zone",700004,9396561944,8166635256,mahesh.malhotra941@rediffmail.com,EMP0032,2/28/2026,East,BLD003,Block C,Followup 1,Price negotiation in progress,3/5/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001441,Mohan Iyer,"111, Salt Lake, South Zone",560004,9462169922,8378913646,mohan.iyer648@gmail.com,EMP0004,3/27/2026,South,BLD015,Block O,Contacted,Site visit scheduled,3/29/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001442,Sandeep Kumar,"542, Connaught Place, North Zone",110005,9230831595,8823821585,sandeep.kumar202@hotmail.com,EMP0022,12/12/2025,North,BLD014,Block N,Contacted,Sent floor plan and pricing details,12/16/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ001443,Neha Choudhary,"663, Indiranagar, Central Zone",452002,9816167261,8608356586,neha.choudhary562@yahoo.com,EMP0021,11/29/2025,Central,BLD018,Block R,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001444,Deepak Joshi,"164, Indiranagar, South Zone",560005,9640926620,8218281816,deepak.joshi292@gmail.com,EMP0008,3/14/2026,South,BLD021,Block U,Followup 1,Sent property details via email,3/17/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001445,Amit Singh,"849, Lajpat Nagar, South Zone",560001,9216042108,8146126313,amit.singh156@gmail.com,EMP0021,3/7/2026,South,BLD005,Block E,Followup 3,Price negotiation in progress,3/11/2026 0:00,Sent floor plan and pricing details,3/18/2026,Sent floor plan and pricing details,3/24/2026
ENQ001446,Vinod Choudhary,"909, Connaught Place, Central Zone",452002,9547044182,8393250351,vinod.choudhary711@gmail.com,EMP0016,2/13/2026,Central,BLD022,Block V,Contacted,Customer comparing with other properties,2/16/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001447,Deepak Iyer,"413, Jubilee Hills, North Zone",110003,9353212548,8683196777,deepak.iyer257@gmail.com,EMP0009,3/24/2026,North,BLD007,Block G,Followup 2,Site visit scheduled,3/27/2026 0:00,Price negotiation in progress,4/2/2026,No Followup,No Date
ENQ001448,Sandeep Patel,"248, Jubilee Hills, Central Zone",482001,9573532393,No Data,sandeep.patel834@hotmail.com,EMP0021,4/13/2026,Central,BLD008,Block H,Contacted,Reminder call for site visit,4/18/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001449,Nitin Yadav,"656, Salt Lake, West Zone",411002,9604407261,8678833462,nitin.yadav718@hotmail.com,EMP0038,12/10/2025,West,BLD025,Block Y,Followup 1,Reminder call for site visit,12/13/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ001450,Sunil Iyer,"875, Park Street, West Zone",400001,9838651228,8963177117,sunil.iyer773@hotmail.com,EMP0014,3/8/2026,West,BLD023,Block W,Followup 1,Site visit scheduled,3/12/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001451,Kavita Saxena,"183, Andheri West, North Zone",132102,9907943195,No Data,kavita.saxena772@yahoo.com,EMP0035,3/21/2026,North,BLD019,Block S,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001452,Vinod Reddy,"994, Lajpat Nagar, North Zone",132103,9689785600,8654021624,vinod.reddy22@hotmail.com,EMP0037,1/8/2026,North,BLD007,Block G,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001453,Nidhi Agarwal,"377, Indiranagar, Central Zone",462001,9175995706,No Data,nidhi.agarwal743@hotmail.com,EMP0006,4/19/2026,Central,BLD017,Block Q,Followup 1,Site visit scheduled,4/21/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001454,Ashok Iyer,"7, Jubilee Hills, South Zone",560005,9708105497,8720481765,ashok.iyer625@hotmail.com,EMP0001,11/24/2025,South,BLD016,Block P,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001455,Rajiv Saxena,"368, Park Street, North Zone",110005,9693183260,8485468639,rajiv.saxena285@yahoo.com,EMP0035,4/30/2026,North,BLD001,Block A,Contacted,Site visit scheduled,5/4/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001456,Deepak Saxena,"424, Koramangala, Central Zone",462003,9217825833,No Data,deepak.saxena721@gmail.com,EMP0023,3/26/2026,Central,BLD010,Block J,Contacted,"Initial contact made, customer interested",3/31/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001457,Rajesh Mehta,"67, Andheri West, West Zone",400004,9633249769,No Data,rajesh.mehta928@yahoo.com,EMP0001,1/29/2026,West,BLD011,Block K,Followup 2,Site visit scheduled,2/1/2026 0:00,Price negotiation in progress,2/5/2026,No Followup,No Date
ENQ001458,Nitin Singh,"144, Jubilee Hills, North Zone",110002,9573894145,8950888736,nitin.singh895@yahoo.com,EMP0012,3/10/2026,North,BLD007,Block G,Contacted,Customer comparing with other properties,3/14/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001459,Ritu Yadav,"913, Koramangala, North Zone",110002,9194145177,8321023843,ritu.yadav245@gmail.com,EMP0038,4/26/2026,North,BLD014,Block N,Followup 2,"Initial contact made, customer interested",5/1/2026 0:00,Site visit scheduled,5/5/2026,No Followup,No Date
ENQ001460,Vijay Sharma,"250, Salt Lake, South Zone",560005,9687488867,No Data,vijay.sharma733@gmail.com,EMP0035,11/20/2025,South,BLD004,Block D,Followup 1,"Initial contact made, customer interested",11/22/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ001461,Sandeep Mishra,"65, Salt Lake, Central Zone",482002,9672260204,8950983964,sandeep.mishra648@yahoo.com,EMP0009,11/28/2025,Central,BLD017,Block Q,Contacted,Site visit scheduled,11/30/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ001462,Kavita Joshi,"313, Lajpat Nagar, North Zone",110002,9146587187,8171235647,kavita.joshi892@gmail.com,EMP0017,3/15/2026,North,BLD007,Block G,Followup 3,"Initial contact made, customer interested",3/19/2026 0:00,Sent floor plan and pricing details,3/22/2026,Sent property details via email,3/25/2026
